,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
37,Quake,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Call of Duty 4: Modern Warfare,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,BioShock Infinite,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Jet Car Stunts,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Geometry Wars 3: Dimensions,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Halo 3,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Street Fighter IV,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Jet Grind Radio,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Super Mario Advance 4: Super Mario Bros. 3,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Real Racing 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Call of Duty: Modern Warfare 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Virtua Fighter 4,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Super Mario 64,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Super Smash Bros. Brawl,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,The Binding of Isaac: Rebirth,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Pac-Man Championship Edition DX,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Street Fighter Alpha 3,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Spider: The Secret of Bryce Manor,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Unreal Tournament 2004,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,BioShock Infinite,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Braid,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Super Mario 3D World,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Street Fighter IV,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Traps n' Gemstones,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Beat Saber,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Quake III Arena,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Gears of War 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,SoulCalibur II,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Cut the Rope,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Rock Band 3,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Viewtiful Joe,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Castlevania: Symphony of the Night,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Virtua Fighter 4: Evolution,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Super Smash Bros. Ultimate,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Braid,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Punch Quest,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Sonic CD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Cave Story,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,The Executive,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,A Good Snowman Is Hard To Build,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,INSIDE,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Ryan North's To Be Or Not To Be,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Implosion - Never Lose Hope,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,The Bug Butcher,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,SoulCalibur II,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Call of Duty 4: Modern Warfare,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Guitar Hero II,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Rock Band,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Journey,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Banjo-Kazooie,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Celeste,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Rock Band 2,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Super Street Fighter IV,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Team Fortress 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Shovel Knight,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Super Mario World: Super Mario Advance 2,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Super Smash Bros. Melee,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Papa Sangre II,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Table Tennis Touch,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Alto's Adventure,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Super Mario Sunshine,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,SoulCalibur II,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Tiny Wings HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,The Swapper,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Unreal Tournament,"1999)
                                                            ",action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Super Smash Bros. for Wii U,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Prune,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Neon Chrome,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Rock Band,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Journey,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Conker's Bad Fur Day,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Medal of Honor,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Rock Band 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,DEVICE 6,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Rayman Origins,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Metroid Prime 2: Echoes,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Rayman Legends,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Mikey Shorts,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Warbits,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Super Street Fighter IV,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Dark Nebula - Episode Two,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Attack the Light - Steven Universe Light RPG,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Pac-Man Championship Edition DX,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Rock Band 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Medal of Honor: Allied Assault,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,LittleBigPlanet 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,INSIDE,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Fez,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Space Invaders Infinity Gene,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Rock Band 3,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Metroid Prime Trilogy,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Overwatch,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Beat Hazard Ultra,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Ragdoll Blaster 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,The Great Jitters: Pudding Panic,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Rayman Legends,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Pac-Man Championship Edition DX,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Death Road to Canada,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Asphalt 8: Airborne,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Rock Band 3,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Klonoa 2: Lunatea's Veil,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Ridiculous Fishing - A Tale of Redemption,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Ratchet & Clank: Up Your Arsenal,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Let's Golf! 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Spaceteam,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Planet Quest,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Spyro: Year of the Dragon,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Overwatch,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Peggle,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Borderlands 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Sonic Mania Plus,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Real Racing 2 HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Amazing Breaker,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Auro: A Monster-Bumping Adventure,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Spider: Rite of the Shrouded Moon,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,DANDY DUNGEON Legend of Brave Yamada,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Dead Cells,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Crysis,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,DOA2: Hardcore,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Yoshi's Island: Super Mario Advance 3,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Star Wars Jedi Knight: Dark Forces II,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Halo: Reach,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,The Operative: No One Lives Forever,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Battlefield 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Celeste,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Street Fighter IV,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Fez,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Cinco Paus,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Gears of War 3,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Killzone 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,EDGE Extended,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,BADLAND 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Castlevania: Aria of Sorrow,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,INSIDE,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Kalimba,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Rayman Legends,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Mark of the Ninja,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Castlevania: Circle of the Moon,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Far Cry 3,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Shovel Knight: Treasure Trove,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Call of Duty,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Crash Bandicoot 3: Warped,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Downwell,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,The Room Three,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Bug Heroes 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Lords of Waterdeep,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Half-Life 2,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Rayman 2: The Great Escape,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Bayonetta,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Overwatch,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Far Cry 3,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Tom Clancy's Ghost Recon Advanced Warfighter,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Skylanders Trap Team,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,World of Goo,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Shovel Knight,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Return to Castle Wolfenstein: Enemy Territory,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Ape Escape,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Syphon Filter,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Marvel vs. Capcom 2,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Anomaly: Warzone Earth HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Ratchet & Clank: Going Commando,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Spelunky,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,N++,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,F.E.A.R. Combat,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Rolando 2: Quest for the Golden Orchid,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Portal,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Modern Combat 2: Black Pegasus,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Sorcery! 3,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Rayman Legends,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Jak and Daxter: The Precursor Legacy,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,PewPew 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Tilt to Live,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Donkey Kong 64,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Unreal Tournament,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Velocity 2X,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Drive on Moscow,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,This War of Mine,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Metro: 2033 Redux,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,OPERATION DRACULA,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Tadpole Treble,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Stephen's Sausage Roll,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,VOEZ,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Pinball FX3: Universal Classics Pinball,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Panzer Dragoon Orta,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Portal: Still Alive,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Half-Life 2: Episode Two,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Fez,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Braid,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Blast Corps,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Shovel Knight,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,WWF SmackDown! 2: Know Your Role,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Jetpack Joyride,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,LIMBO,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Mark of the Ninja,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,N.O.V.A. 2 - Near Orbit Vanguard Alliance,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Super Meat Boy,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Mikey Boots,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Dead Space 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Geometry Wars: Retro Evolved 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Super Mario 3D Land,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Deus Ex: Human Revolution,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Metroid Prime 3: Corruption,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Banjo-Tooie,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,TimeSplitters 2,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Pushmo,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Viewtiful Joe,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Linelight,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,AaaaaAAaaaAAAaaAAAAaAAAAA!!!,"Force = Mass x Acceleration)
                                                            ",action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,LIMBO,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Osmos,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Rayman Legends,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Rayman 2 Revolution,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Guacamelee! Super Turbo Championship Edition,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Star Wars Jedi Knight II: Jedi Outcast,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Halo 2 Multiplayer Map Pack,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Borderlands 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Call of Duty: Modern Warfare Remastered,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Ori and the Blind Forest: Definitive Edition,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Call of Duty 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Labyrinth 2,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,You Must Build A Boat,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Metroid: Zero Mission,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Skylanders Swap Force,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Dead Cells,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Rez HD,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Castlevania: Symphony of the Night,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Rez Infinite,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Rocksmith 2014 Edition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,The Beatles: Rock Band,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Mirror's Edge for iPad,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Street Fighter V: Arcade Edition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Left 4 Dead 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Dead Cells,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,Left 4 Dead,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Left 4 Dead,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Left 4 Dead 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
