,openscore,name,platform,year
221,80,Kalimba,"XB1, PC",2014
222,80,1001 Spikes,"PS4, XB1, Wii-U, PC, 3DS",2014
223,80,Hearthstone: Curse of Naxxramas,PC,2014
224,80,Valiant Hearts: The Great War,"PS4, XB1, PC",2014
225,80,Scram Kitty and His Buddy on Rails,Wii-U,2014
226,80,Professor Layton vs Phoenix Wright,3DS,2014
227,80,The Vanishing of Ethan Carter,"PS4, PC",2014
228,80,Skylanders Trap Team,"PS4, XB1, Wii-U",2014
229,80,Resident Evil 4: Ultimate HD Edition,PC,2014
230,79,LittleBigPlanet 3,PS4,2014
231,79,So Many Me,"XB1, PC",2014
232,79,The Wolf Among Us: Episode 2 - Smoke and Mirrors,PC,2014
233,79,Watch Dogs,"PS4, XB1, Wii-U, PC",2014
234,79,The Walking Dead: Season Two Episode 5 - No Going Back,PC,2014
235,79,Rock Boshers DX: Director's Cut,"PS4, PC, Vita, Switch",2014
236,79,Company of Heroes 2: Ardennes Assault,PC,2014
237,79,Pix the Cat,"PS4, PC",2014
238,79,Dungeon of the Endless,PC,2014
239,79,A Story About My Uncle,PC,2014
240,79,Trials Fusion,"PS4, XB1, PC",2014
241,78,Samurai Warriors 4,PS4,2014
242,78,Age of Wonders III - Golden Realms,PC,2014
243,78,Don Bradman Cricket 14,"PS4, XB1, PC",2014
244,78,Plants vs Zombies: Garden Warfare,"PS4, XB1, PC",2014
245,78,Five Nights at Freddy's,PC,2014
246,78,GRID Autosport,PC,2014
247,78,Warriors Orochi 3 Ultimate,"PS4, XB1",2014
248,78,ETHER One,"PS4, PC",2014
249,78,Sportsball,Wii-U,2014
250,78,Ziggurat,"PS4, XB1, Wii-U, PC",2014
251,78,Mario Golf: World Tour,3DS,2014
252,78,Escape Goat 2,"PS4, PC",2014
253,77,Sleeping Dogs: Definitive Edition,"PS4, XB1, PC",2014
254,77,Scrolls,PC,2014
255,77,Xeodrifter,"PS4, Wii-U, PC, 3DS",2014
256,77,Game of Thrones: Episode One - Iron From Ice,"PS4, XB1, PC",2014
257,77,Dark Souls II: Crown of the Old Iron King,PC,2014
258,77,Metro: Last Light Redux,"PS4, XB1, PC",2014
259,77,Killzone: Shadow Fall - Intercept,PS4,2014
260,77,Infested Planet,PC,2014
261,77,Tales of Hearts R,Vita,2014
262,77,Fenix Rage,"PS4, XB1, PC",2014
263,77,Minimum,PC,2014
264,77,The Wolf Among Us: Episode 4 - In Sheep's Clothing,"PS4, XB1, PC",2014
265,77,Strider,"PS4, XB1, PC",2014
266,77,Outlast: Whistleblower,"PS4, PC",2014
267,77,CastleStorm: Definitive Edition,"PS4, XB1",2014
268,77,GoD Factory: Wingmen,PC,2014
269,77,OTTTD,"PC, Switch",2014
270,77,Life Goes On,PC,2014
271,76,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,2014
272,76,Awesomenauts Assemble,"PS4, XB1",2014
273,76,Don't Starve: Console Edition,PS4,2014
274,76,Armillo,Wii-U,2014
275,76,A Golden Wake,PC,2014
276,76,Outlast: Bundle Of Terror,"PS4, XB1, Switch",2014
277,76,Warlock 2: The Exiled,PC,2014
278,76,Sherlock Holmes: Crimes & Punishments,"PS4, XB1, PC",2014
279,76,Project Spark,"XB1, PC",2014
280,76,OlliOlli,"PS4, XB1, Wii-U, PC",2014
281,76,Space Run,PC,2014
282,76,MouseCraft,"PS4, XB1, Wii-U, PC",2014
283,76,Shantae: Risky's Revenge - Director's Cut,"PS4, Wii-U, PC",2014
284,76,Dance Central Spotlight,XB1,2014
285,76,Killer Instinct,"XB1, PC",2014
286,76,QUBE: Director's Cut,"PS4, XB1, Wii-U, PC",2014
287,76,The Detail Ep. 1: Where the Dead Lie,PC,2014
288,76,Hyrule Warriors,Wii-U,2014
289,76,Tropico 5,"PS4, PC",2014
290,76,The Room,"PC, Switch",2014
291,76,Ultra Street Fighter IV,"PS4, PC",2014
292,76,inFamous: First Light,PS4,2014
293,75,Chariot,"PS4, XB1, Wii-U, PC",2014
294,75,Wii Fit U,Wii-U,2014
295,75,Jazzpunk,PC,2014
296,75,Football Manager 2015,PC,2014
297,75,Constant C,PC,2014
298,75,Gigantic Army,PC,2014
299,75,D4: Dark Dreams Don't Die,"XB1, PC",2014
300,75,Heavy Bullets,PC,2014
301,75,Metal Gear Solid V: Ground Zeroes,"PS4, XB1, PC",2014
302,75,MIND: Path to Thalamus,PC,2014
303,75,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,XB1,2014
304,75,Ultimate NES Remix,3DS,2014
305,74,Dreamfall Chapters Book One: Reborn,PC,2014
306,74,NES Remix 2,Wii-U,2014
307,74,Destiny,"PS4, XB1",2014
308,74,The Fall,"PS4, XB1, Wii-U, PC",2014
309,74,Banished,PC,2014
310,74,Saturday Morning RPG,"PS4, XB1, PC",2014
311,74,Hohokum,PS4,2014
312,74,Roundabout,"PS4, XB1, PC",2014
313,74,Grim Legends: The Forsaken Bride,"PS4, XB1, PC",2014
314,74,Tomodachi Life,3DS,2014
315,74,Borderlands: The Pre-Sequel,"XB1, PC",2014
316,74,Thief Town,"PS4, PC",2014
317,74,Road Not Taken,"PS4, PC",2014
318,74,Just Dance 2015,"PS4, XB1, Wii-U",2014
319,74,LEGO Batman 3: Beyond Gotham,"PS4, XB1, Wii-U, PC",2014
320,73,The Incredible Adventures of Van Helsing II,"PS4, XB1, PC",2014
321,73,Octodad: Dadliest Catch,"PS4, XB1, Wii-U, PC",2014
322,73,Xenonauts,PC,2014
323,73,MotoGP 14,"PS4, PC",2014
324,73,Watch Dogs: Bad Blood,"PS4, XB1, PC",2014
325,73,Lara Croft and the Temple of Osiris,"PS4, XB1, PC",2014
326,73,Toybox Turbos,PC,2014
327,73,Poltergeist: A Pixelated Horror,"PS4, PC",2014
328,73,Always Sometimes Monsters,"PS4, PC",2014
329,73,Runers,PC,2014
330,73,Titanfall: Expedition,"XB1, PC",2014
331,73,Screencheat,"PS4, XB1, PC",2014
332,73,Anomaly Defenders,PC,2014
333,72,The Evil Within,"PS4, XB1, PC",2014
334,72,Tengami,"Wii-U, PC",2014
335,72,Spy Chameleon,"PS4, XB1, Wii-U, PC",2014
336,72,Richard & Alice,PC,2014
337,72,Unepic,"PS4, XB1, Wii-U, PC, Switch",2014
338,72,FRACT OSC,PC,2014
339,72,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,2014
340,72,Shadows: Heretic Kingdoms,PC,2014
341,72,Dynasty Warriors 8: Xtreme Legends Complete Edition,"PS4, PC",2014
342,72,Mercenary Kings,"PS4, PC",2014
343,72,Futuridium EP Deluxe,"PS4, Wii-U, PC, Vita",2014
344,72,Neverending Nightmares,PC,2014
345,72,Starwhal,"PS4, PC",2014
346,72,continue?9876543210,PC,2014
347,72,Crowntakers,PC,2014
348,71,Cloudbuilt,PC,2014
349,71,Hatoful Boyfriend,"PS4, PC",2014
350,71,Worms Battlegrounds,"PS4, XB1",2014
351,71,Full Bore,PC,2014
352,71,Never Alone,"PS4, XB1, Wii-U, PC",2014
353,71,Disney Infinity 2.0 Edition,"PS4, XB1, Wii-U, PC",2014
354,71,Lethal League,"PS4, XB1, PC",2014
355,71,Costume Quest 2,"PS4, XB1, Wii-U, PC",2014
356,71,One Piece: Unlimited World Red,"Wii-U, 3DS",2014
357,71,Elliot Quest,"PS4, Wii-U, PC",2014
358,71,Dead Nation: Apocalypse Edition,PS4,2014
359,71,The Marvellous Miss Take,PC,2014
360,71,Pure Pool,"PS4, XB1, PC",2014
361,71,Assassin's Creed Unity,"PS4, XB1, PC",2014
362,71,LEGO The Hobbit,"PS4, XB1, Wii-U, PC, 3DS",2014
363,71,The Last Federation,PC,2014
364,71,Rollers of the Realm,"PS4, PC",2014
365,71,Quest of Dungeons,"PS4, XB1, PC",2014
366,71,Call of Duty: Ghosts - Devastation,"PS4, XB1, PC",2014
367,70,Sniper Elite III,"PS4, XB1, PC",2014
368,70,The Elder Scrolls Online,PC,2014
369,70,Loadout,"PS4, PC",2014
370,70,The Old City: Leviathan,PC,2014
371,70,10 Second Ninja,PC,2014
372,70,Warface,"PS4, XB1, PC",2014
373,70,Dead Rising 3: Apocalypse Edition,"XB1, PC",2014
374,70,Unrest,PC,2014
375,70,The LEGO Movie Videogame,"PS4, XB1, Wii-U, PC",2014
376,70,Gauntlet,PC,2014
377,70,The Sims 4,PC,2014
378,70,Tesla Effect: A Tex Murphy Adventure,PC,2014
379,70,Strike Vector,PC,2014
380,69,Might & Magic X: Legacy,PC,2014
381,69,Cosmophony,"PS4, Wii-U, PC",2014
382,69,Lords of the Fallen,"PS4, XB1, PC",2014
383,69,Tower of Guns,"PS4, XB1, PC",2014
384,69,Elegy for a Dead World,PC,2014
385,69,Lumino City,PC,2014
386,69,Mega Coin Squad,"PS4, XB1, PC",2014
387,69,Paper Monsters Recut,"Wii-U, PC",2014
388,69,The Last Tinker: City of Colors,"PS4, PC",2014
389,69,Men of War: Assault Squad 2,PC,2014
390,69,EA Sports UFC,"PS4, XB1",2014
391,69,CounterSpy,PS4,2014
392,69,Assetto Corsa,"PS4, XB1, PC",2014
393,69,Driveclub,PS4,2014
394,69,Hack 'n' Slash,PC,2014
395,69,Squids Odyssey,Wii-U,2014
396,69,Ancient Space,PC,2014
397,69,Gods Will Be Watching,PC,2014
398,69,BlazeRush,"PS4, PC",2014
399,68,Styx: Master of Shadows,"PS4, XB1, PC",2014
400,68,Velocibox,"PS4, PC",2014
401,68,The Witcher Adventure Game,PC,2014
402,68,Magicka: Wizard Wars,PC,2014
403,68,Stronghold: Crusader II,PC,2014
404,68,Starpoint Gemini 2,"XB1, PC",2014
405,68,iO,"PS4, Vita, PC, XB1",2014
406,68,Sparkle 2,"PS4, XB1, PC",2014
407,68,Shadowgate,PC,2014
408,68,"Warhammer 40,000: Armageddon",PC,2014
409,68,Lichdom: Battlemage,"PS4, XB1, PC",2014
410,68,Train Fever,PC,2014
411,68,Amazing Princess Sarah,"XB1, PC",2014
412,67,King Oddball,PS4,2014
413,67,Cloud Chamber,PC,2014
414,67,A Bird Story,PC,2014
415,67,Riptide GP2,"PS4, XB1, PC",2014
416,67,How to Survive: Storm Warning Edition,"PS4, XB1",2014
417,67,Entwined,PS4,2014
418,67,Halfway,PC,2014
419,67,The Golf Club,"PS4, XB1, PC",2014
420,67,Sunset Overdrive and the Mystery of the Mooil Rig!,XB1,2014
421,67,Full Mojo Rampage,"PS4, XB1, PC",2014
422,67,Kromaia Omega,"PS4, PC",2014
423,67,Call of Duty: Ghosts - Onslaught,"PS4, XB1, PC",2014
424,67,Flockers,"PS4, XB1, PC",2014
425,67,Abyss Odyssey,PC,2014
426,66,Strike Suit Zero: Director's Cut,"PS4, XB1, PC",2014
427,66,Blackguards,"PS4, XB1, PC",2014
428,66,Wii Sports Club,Wii-U,2014
429,66,NEKOPARA Vol. 1,PC,2014
430,66,Yoshi's New Island,3DS,2014
431,66,Among the Sleep,"PS4, PC",2014
432,66,Switch Galaxy Ultra,"PS4, PC",2014
433,66,CONSORTIUM,PC,2014
434,65,Conception 2: Children of the Seven Stars,"3DS, Vita",2014
435,65,MXGP: The Official Motocross Videogame,"PS4, PC",2014
436,65,Sneaky Sneaky,PC,2014
437,65,Schrodinger's Cat and the Raiders of the Lost Quark,"PS4, XB1, PC",2014
438,65,Assassin's Creed Liberation HD,PC,2014
439,65,Lovely Planet,"XB1, Wii-U, PC",2014
440,65,Planetary Annihilation,PC,2014
441,65,Thief,"PS4, XB1, PC",2014
442,65,Vertical Drop Heroes HD,"PS4, XB1, PC, Vita",2014
443,64,NaissanceE,PC,2014
444,64,Whispering Willows,"PS4, XB1, PC",2014
445,64,Secret Ponchos,"PS4, PC",2014
446,64,A City Sleeps,PC,2014
447,64,Munin,PC,2014
448,64,"Sir, You Are Being Hunted",PC,2014
449,63,Dusty Revenge,PC,2014
450,63,Pox Nora,"PS4, PC",2014
451,63,LOVE,"PC, Switch",2014
452,63,Kinect Sports Rivals,XB1,2014
453,63,KickBeat: Special Edition,"PS4, XB1, Wii-U",2014
454,63,Tennis in the Face,PS4,2014
455,63,Back to Bed,"PS4, Wii-U, PC",2014
456,63,Final Fantasy III,PC,2014
457,63,Akiba's Trip: Undead & Undressed,"PS4, PC",2014
458,63,Sixty Second Shooter Prime,XB1,2014
459,63,Dokuro,PC,2014
460,62,Croixleur Sigma,"PS4, PC",2014
461,62,Concursion,PC,2014
462,62,Castlevania: Lords of Shadow 2,PC,2014
463,62,Crimsonland,"PS4, PC",2014
464,62,The Crew,"PS4, XB1, PC",2014
465,61,Quest for Infamy,PC,2014
466,61,Pier Solar and the Great Architects,"PS4, XB1, Wii-U, PC",2014
467,61,Tiny Troopers: Joint Ops,"PS4, XB1, Vita",2014
468,61,Mitsurugi Kamui Hikae,"PS4, PC",2014
469,61,Surgeon Simulator: Anniversary Edition,"PS4, PC",2014
470,61,Defenders of Time,PC,2014
471,61,NHL 15,"PS4, XB1",2014
472,61,McDroid,"XB1, PC",2014
473,60,Murdered: Soul Suspect,"PS4, XB1, PC",2014
474,60,Lifeless Planet,"PS4, XB1, PC, Switch",2014
475,60,WWE 2K15,"PS4, XB1, PC",2014
476,60,Betrayer,PC,2014
477,60,Risen 3: Titan Lords,PC,2014
478,60,Destiny: The Dark Below,"PS4, XB1",2014
479,60,Tetris Ultimate,"PS4, XB1, PC",2014
480,60,#killallzombies,"PS4, PC, Vita",2014
481,60,1954: Alcatraz,PC,2014
482,60,Goat Simulator,"PS4, XB1, PC",2014
483,60,DeadCore,"PS4, XB1, PC",2014
484,59,Shadow Puppeteer,"Wii-U, PC",2014
485,59,"I, Zombie","PS4, XB1, PC",2014
486,59,The Castle Doctrine,PC,2014
487,59,F1 2014,PC,2014
488,58,LIGHT,PC,2014
489,58,Farming Simulator 15,"PS4, XB1, PC",2014
490,58,Monochroma,PC,2014
491,58,Moebius: Empire Rising,PC,2014
492,58,Kill The Bad Guy,"PS4, XB1, PC",2014
493,57,Natural Doctrine,PS4,2014
494,57,NBA Live 15,"PS4, XB1",2014
495,57,Randal's Monday,PC,2014
496,57,Batman: Arkham Origins Blackgate - Deluxe Edition,"Wii-U, PC",2014
497,56,Nether,PC,2014
498,56,Magic: Duels of the Planeswalkers 2015,"XB1, PC",2014
499,56,Bound by Flame,"PS4, PC",2014
500,56,Alphadia Genesis,"Wii-U, PC",2014
501,56,Super Toy Cars,"XB1, Wii-U, PC",2014
502,55,Blue Estate,"PS4, XB1, PC",2014
503,55,Dead Rising 3: Operation Broken Eagle,XB1,2014
504,55,Cel Damage HD,PS4,2014
505,55,Sacred 3,PC,2014
506,55,Firefall,PC,2014
507,54,Dead Rising 3: Fallen Angel,XB1,2014
508,53,Talisman,"PS4, PC, Vita",2014
509,53,The Legend of Korra,"PS4, XB1, PC",2014
510,53,The Amazing Spider-Man 2,"PS4, XB1, Wii-U, PC",2014
511,52,Krinkle Krusher,"PS4, XB1",2014
512,51,Infinity Runner,"PS4, XB1, Wii-U, PC",2014
513,50,Daylight,"PS4, PC",2014
514,49,Line Of Defense Tactics - Tactical Advantage,PC,2014
515,49,Project Root,"PS4, XB1, PC",2014
516,48,Dead Rising 3: The Last Agent,XB1,2014
517,47,Ice Cream Surfer,"Wii-U, PC",2014
518,47,Q*bert Rebooted,"PS4, XB1, PC",2014
519,47,Deus Ex: The Fall,PC,2014
520,47,Windforge,PC,2014
521,47,DreadOut,PC,2014
522,46,Wayward Manor,PC,2014
523,45,Sonic Boom: Shattered Crystal,3DS,2014
524,45,Transformers: Rise of the Dark Spark,"PS4, XB1, Wii-U, PC",2014
525,45,Yet Another Zombie Defense HD,"XB1, PC",2014
